,property_price
114796,205000
228935,74900
172703,162000
422364,105000
312682,355000
148004,42000
454935,198000
381523,220000
216469,230000
56615,57000
159038,56000
266258,235000
327266,399000
126400,149000
339333,105000
364038,105000
352412,150000
456164,254500
69923,129000
361728,550000
204954,105000
319158,252000
9862,89000
185318,340000
286250,83000
10007,85700
422153,70000
306064,148000
404460,379000
196651,119000
324147,74900
287500,89000
238147,119300
165017,130000
392528,79000
130218,139000
194194,210000
178230,130000
226851,119000
163921,136000
119429,53000
352884,287889
61130,175000
251175,80000
436056,90000
412190,108965
397073,109000
13893,240000
226875,115000
79506,49900
319314,149500
9689,134000
19681,510000
445993,72000
98274,129000
403042,129900
254760,52000
1229,77369
155004,92500
446113,179300
457697,94600
212950,122000
107688,67000
168136,159900
109792,387900
103848,75000
324709,190000
27956,139900
168365,300000
162312,500000
105298,239000
137020,109000
386446,95000
254421,205000
243949,280000
76398,198000
199992,175000
319198,195000
366791,329000
174345,80000
173838,480000
260347,199900
386409,74900
383381,59900
143373,154000
260882,97000
198921,139000
57703,156700
293743,126248
384848,73000
428566,158900
178274,78000
371298,172500
391140,109000
37307,49000
312287,69000
200749,78000
86182,200000
34765,55000
69546,140000
368084,52000
87934,149000
206614,63000
235351,120761
401393,115000
91015,239000
37610,138000
185460,460000
149578,169000
422724,65000
250957,109000
55730,189000
241449,100000
83724,115000
423689,82500
139234,50000
154393,73000
344848,155000
276004,214900
152368,70000
18206,110000
160130,570000
413801,195000
176404,70000
236320,124500
115096,215000
118737,110000
125899,160000
84126,126000
248704,345000
76497,79000
370784,298000
111422,212000
43268,99999
270605,159580
108766,55000
1156,105000
385665,200000
411805,82000
352543,109000
224102,95000
334443,75000
82294,72000
433775,135000
321102,125000
189862,154000
89564,300000
415869,141000
141777,99800
113616,208000
53823,120000
397399,79000
401436,185000
233350,99000
89613,122000
272875,170000
226203,125000
129078,315000
443891,70000
416095,195000
244544,95000
264635,155000
247023,92000
378032,78000
115219,85000
401598,185000
77377,99000
439732,85000
162037,143900
24737,65000
227914,276000
68917,80000
143911,70000
220702,144000
285706,189000
98337,54500
371349,130600
323062,210000
423307,89900
98316,90000
218566,165000
117903,69000
19430,89000
124706,245000
204047,130000
144523,345000
327448,225000
267787,75000
268242,79500
425710,122965
115508,94000
143809,111000
369226,109000
106240,72000
3656,138000
231549,219900
379432,118000
131749,190000
158131,125000
26034,400000
121833,90000
262879,188000
127299,112500
97889,55000
89196,270000
152388,45000
107625,127000
345026,98000
327682,299000
410378,121000
383375,125000
70733,160000
243754,320000
114961,178000
204725,189000
270183,105000
149821,102000
174478,88500
257902,249000
124711,395000
208608,89000
262347,210000
247030,180000
271218,210000
454958,115000
371224,330000
353081,99900
31096,79000
313568,85900
371288,60000
39423,127500
50771,116900
90709,360000
45841,490000
103977,198000
353982,159000
56858,280000
113950,240000
401786,199500
341841,150000
135634,110000
275117,221000
121157,99900
93207,74500
287619,149000
211698,118000
256380,120000
409125,55000
310084,78000
7331,200000
387735,150000
189813,74000
192998,104500
84102,420000
297832,350000
451731,130000
220602,150000
77400,179000
50688,80400
399587,185000
61146,239500
233390,87000
164380,145000
156200,119000
219029,89000
418158,95000
167702,165000
127948,85000
66455,99000
16918,500000
105883,99500
399132,295000
39408,250000
310736,240000
87771,130000
202971,90000
165377,129000
100762,395536
83710,245000
73554,44800
381280,81500
424050,82000
129224,147000
384537,220000
95130,119000
256188,175000
168183,215000
160683,118000
189805,116000
81886,195000
120530,175000
144609,69900
433768,109000
147720,175000
19984,185000
59681,215000
113556,165000
137219,109746
455233,68500
230085,315000
114154,128000
314046,220000
174150,195000
68369,230000
76950,88000
11645,240000
44020,184000
371085,329000
442344,230000
145712,140000
331880,68000
79164,115000
413895,67500
298892,225000
128812,89900
453290,265877
430565,49900
120887,87000
452851,220000
57991,164000
55004,98000
92443,60000
330165,460000
335923,167000
162260,86000
249252,279000
222098,570000
80733,129000
117832,244000
298169,190000
167326,140000
108826,76000
450324,125000
131632,240000
452746,126250
258472,189000
112409,159000
454204,254900
9975,119900
377492,225000
144257,89000
353934,135000
319544,220000
188814,189000
334685,98600
222096,195000
213059,47000
267559,320000
256338,139000
454839,199000
454926,190000
326160,93000
285826,249000
144193,225000
366771,210000
74283,88900
247239,115000
163057,70000
28919,99000
26312,99999
23072,73000
277388,340000
124847,119000
408465,133000
328146,35800
264607,395000
126406,149800
40792,295000
45522,78500
21893,235000
17784,110000
9431,150000
204520,70000
333398,130000
135469,79900
343705,275000
284739,105000
391255,86000
95268,170000
170447,75000
447429,126000
168462,118000
303886,225000
442645,124988
405130,145000
143359,490000
19172,190000
57097,77500
428019,150000
264941,110600
159198,185000
98637,230000
381230,54900
1522,95000
244654,129500
274549,98000
51019,95000
141850,160000
203767,145000
441899,62000
300737,178000
424766,155000
40910,125000
238724,75000
277621,129000
403186,200000
257213,269000
373050,76000
45663,380000
399555,75000
345954,108676
365334,420000
159349,199000
452550,51900
399631,126000
252922,69900
140425,148500
387135,165000
232782,40000
302898,196000
56461,225000
117880,114000
312469,100000
422081,144000
57931,129000
69402,210000
440815,439000
449613,339000
144530,209000
392488,155250
215446,90000
155523,389000
250645,124000
86599,120000
449615,175000
293529,270000
325906,105000
377010,100500
117962,265000
13623,120000
194473,176000
308742,295000
338038,330000
12512,259900
457683,142000
25781,140000
142460,179000
222084,314900
246439,145000
108723,77000
159217,138000
427100,399999
229607,185000
447610,185000
445137,75000
12144,135000
378544,169000
160161,92000
101223,125000
262850,118000
115461,125000
404710,192000
452695,135000
9429,68000
325878,245000
459316,220000
80744,350000
128777,220000
298027,280000
449546,228000
53676,120000
460070,74500
428875,59000
275091,160000
43895,129000
48055,229000
147338,59500
23371,169000
178794,149000
428837,125900
57557,245000
144196,390000
139065,195700
375889,42000
73346,135000
256319,550000
189944,107900
449645,44220
66817,68000
94115,140000
85155,79000
266239,89500
381399,77000
157427,153500
220458,154623
322801,178000
103844,69000
301464,279000
256164,415000
6315,235000
208640,180000
72416,83000
413775,118000
427007,72000
375344,91821
359348,99500
387469,239900
126827,155000
215221,53900
369463,105000
156400,105000
404788,490000
396899,71999
253189,139500
318177,249000
449042,255000
377691,50000
35368,199900
262883,219000
335002,90000
358246,128000
159006,59000
219501,109000
289125,310000
172465,489000
452787,104000
233396,105000
366221,545000
120911,176000
319691,235000
30659,178000
100781,110000
310409,64900
47695,65000
65578,69000
123241,340000
182359,59500
212800,450000
6627,170000
370926,145000
105191,127400
4803,173000
85757,80000
408124,115000
98949,99000
284839,237000
143190,85000
242487,310000
370241,115000
343956,119000
299099,529000
287142,125000
293841,265000
92035,230000
381827,82000
42075,80000
141221,185000
375675,97500
330098,125000
41000,75000
406880,125000
221742,304000
266216,449999
135627,135000
324494,220000
432028,105000
455025,85000
383393,470000
172704,415000
458314,90000
144213,85000
246395,139000
386089,148000
450217,135000
12351,180000
454758,34980
293139,179800
430140,149900
397506,230000
363079,131000
379512,575000
365524,119000
458483,158000
13624,65000
310098,92000
224421,258000
99291,278000
228210,325000
243120,330000
70164,73000
398807,136000
230660,138000
339728,270000
455330,170000
32773,97000
434835,200000
78354,78000
28830,80000
7470,139000
238537,64500
139214,89000
149360,279000
12327,130000
388598,188000
338368,99000
17775,128000
360531,199000
349997,255000
147426,209000
200872,199000
241030,119000
376519,125000
64506,69000
47298,129000
77687,192000
373776,113000
219000,210000
446435,115000
316629,250000
442353,450000
150674,88500
432198,153000
365316,139000
439041,249000
168366,280000
130229,49900
129864,225000
356541,520000
15379,195000
52649,90000
356931,220000
40635,110000
392414,90500
439421,154900
189936,125000
232173,155000
189821,455000
157363,95000
352976,75000
69330,99000
333936,116197
327461,319000
353012,180000
77393,196000
445620,112000
412801,79628
55552,89000
423843,112000
80759,70000
377444,195000
233009,205000
106763,120000
248398,127000
400152,80000
115341,380000
410607,180000
390205,194500
423657,460000
361762,375766
115686,150000
149645,159999
148033,310000
174504,79000
362156,327000
59419,289000
220450,99900
266976,150000
331631,55000
135852,80000
422730,95000
48191,53000
32759,75000
431952,139900
393373,130000
106303,56000
279178,169000
384808,235000
50529,67500
262875,89900
406591,299000
412655,75000
386718,155000
3652,95000
273539,116000
385817,160000
328140,105900
122417,220000
25695,82000
211252,310000
280126,109000
370814,139900
397270,138000
93497,105000
86251,120000
358884,124000
54028,65000
280399,124000
273578,430000
80908,180000
330423,115000
250973,240000
218501,448000
312718,138000
326271,307500
19519,89000
120372,174900
145668,60000
240137,189000
454509,64000
52634,68000
297806,48000
63054,395000
333123,130000
313596,580000
450360,120000
40632,59000
123726,53000
57444,55000
412058,102000
12483,160000
187938,73899
165020,155000
165641,185000
145952,115000
361926,329000
321120,96700
186849,46500
180430,98000
59951,130180
184948,61900
7573,89900
333112,130000
171540,85000
80607,106000
114347,88000
432106,190000
357184,138000
365029,220000
431399,275000
3552,95000
220681,105000
293410,137700
430773,157000
181786,110000
156218,199000
117489,112000
69954,45000
382421,169000
261973,140000
238329,87000
408014,114000
278993,90000
22848,260000
450241,99500
327852,63000
84077,370000
72714,205700
357128,90000
327138,88000
233373,128000
176180,167000
264334,269999
12733,113000
353162,245000
129299,127000
97966,250000
31293,195000
230984,86000
384212,90000
19954,135000
48645,110000
295550,180000
280005,63000
24572,270000
225091,168000
301125,85000
289451,134900
295233,65000
15841,390000
404953,149000
429770,189900
408616,149000
365089,64500
26234,144900
378190,269000
217641,180000
48020,199000
140124,365000
89735,86000
272271,78000
324328,570000
114158,249000
130211,105000
47307,224900
300987,398000
306380,97000
92843,215000
451282,152000
80499,201400
148058,160000
307162,160000
296939,178000
79679,148000
9705,120000
445477,145000
260913,260000
329611,260000
80312,430000
274564,110000
380088,295000
302703,39000
362127,98000
449803,140000
379827,225000
147920,79900
265387,149000
37213,195000
304667,92000
241339,180000
291587,220000
240502,240000
77385,130000
106628,425000
176710,60000
75789,129900
60529,149900
252879,120000
240381,148000
259646,190000
386750,120000
339863,280000
40991,108000
167661,122500
308687,249900
391388,64000
244634,290000
16796,230000
156541,189000
103655,308000
96548,571100
313347,145000
44132,108000
436603,100000
260865,110000
89378,115000
128663,63000
82194,340000
86503,250000
422261,166000
312543,75000
15344,74000
131384,80000
323194,96000
209181,155000
133823,155000
205324,95000
53428,83000
358999,48000
110783,250000
400251,95000
324389,110000
420844,145000
352734,129500
356877,95000
126866,119500
50469,105000
430895,57000
372545,185000
209293,110000
388474,175000
36927,70500
453275,109900
324803,140000
345087,65000
321202,450000
451372,390000
248118,111000
140198,93800
59919,250000
297878,139000
242421,80000
377002,187000
60067,82290
186304,239000
277348,195000
199168,195000
191732,70000
317561,228000
50996,170000
46419,75000
442293,170000
218396,375000
63958,135000
101356,185000
146382,206000
291426,85000
124879,159900
439598,82000
149088,54000
29043,140000
327242,186900
256031,98000
220127,73000
142233,158000
3592,75000
392797,165000
386892,190000
347761,96000
42631,160000
296775,139900
327921,50000
225146,72000
349979,124500
174934,260000
195376,69000
238231,152076
165261,430000
217227,45000
306207,105000
360656,299000
293736,345000
3941,105000
344215,155000
300625,130000
256191,165000
387483,147000
217423,174000
220502,70000
220441,270000
404969,56000
181616,70000
266519,153832
352485,280000
347022,80000
428000,85000
199922,116000
47229,170000
386669,56000
339902,289000
361809,176221
9461,175000
243567,146800
399837,82500
198805,139000
266246,206000
340141,120000
265363,155000
151926,279000
403591,145000
51496,260000
194438,250000
432647,75000
306871,115000
298092,165000
81824,135000
150892,85000
353166,260000
270829,155000
318090,32703
449605,159000
449672,75000
199056,155000
137159,133004
441289,115000
399626,165000
221590,350000
78001,90000
164178,430000
138122,170000
163419,359900
398875,179900
401859,98000
456208,75800
160168,146000
114168,360000
46366,180000
443695,179000
314738,245000
413795,360000
371824,85000
402148,220000
373116,78000
245021,149000
188361,190000
430717,85000
280869,75000
89346,115000
178334,80000
53840,83500
403050,365000
291401,205000
324515,167000
106345,124900
329930,149000
232988,130000
114906,136000
427010,130000
95395,124500
182477,115000
412452,54000
295221,90000
56263,88000
312541,175000
19920,110887
180176,88000
177808,84000
73385,115000
185031,126500
202759,159000
411187,137000
327624,290000
356578,107500
147978,75000
252920,240000
220917,143000
291043,79000
447978,340000
260866,540000
212402,110000
267207,189000
264449,99900
130215,190000
206586,120000
397995,135000
404458,200000
281164,90000
3553,110000
288934,329000
398536,149900
446424,165000
258223,205000
411231,135000
370042,66000
279742,195000
65659,83000
220675,64500
114033,180000
135970,201590
265582,395000
254706,108000
232939,155000
147619,445000
352561,490000
390323,55000
366716,90000
243813,55000
147289,167000
89180,90000
339766,230000
225542,196000
405713,540000
300984,150000
199982,120000
325977,120000
266821,55000
25689,165000
92412,239000
452536,42000
55783,53000
345946,245000
9264,116600
149964,208000
113521,130000
445214,280000
342027,245000
459763,145000
233188,239000
170310,119000
360000,209000
221533,290000
412288,145000
415874,255000
204862,119000
383627,115000
393547,110000
138089,190000
432141,79900
304089,125000
82492,80000
183921,140000
398180,82000
20795,250000
148055,160000
175897,429000
204282,115000
347084,145000
26363,120000
212650,550000
131635,235000
436431,140000
187168,155000
18279,85000
404843,179001
243137,199000
96629,177000
256229,180000
339915,289000
200893,110000
67572,115000
31228,135000
167942,590000
31986,126000
27893,121500
271334,145000
282230,80000
115099,270000
181677,149000
437346,420000
134856,67000
399029,139900
59742,199000
271335,169000
305028,178000
346217,88000
213909,82000
300821,95000
234213,260000
279810,270000
147797,129900
307209,140000
145625,46000
343320,209000
58625,115000
19686,270000
215585,124295
235110,71364
152201,70000
124538,168000
92715,225000
118729,82000
59698,130000
188985,265000
266848,67000
337319,149900
124047,275000
295687,95000
172868,110000
207322,559500
271047,255000
30668,195000
89134,73000
309312,350000
443442,138000
332165,79000
227255,60000
383293,69000
361903,159000
20633,165000
162209,530000
393218,62000
139089,76000
62991,570000
90003,180000
178221,168000
263068,222000
78133,240000
108816,148500
64903,386000
164580,220000
293183,125000
267074,67000
150839,118000
228195,79000
200752,79000
184949,39500
421085,74900
118846,239000
326146,155000
302999,150000
176376,230280
450252,125000
408643,89000
92662,187000
28826,150000
133458,210000
441907,85000
203292,335000
334611,153000
295378,435000
387158,185000
233681,80000
168015,199000
275586,93900
178198,72000
196826,135000
59122,210000
171006,70000
376950,117990
425486,105000
335899,135000
343598,290000
57742,258000
404773,120000
52648,85000
182048,89500
307735,104000
340705,290000
72343,79534
73447,120000
339871,74000
148059,84000
304753,105000
426111,191400
12227,360000
167280,99000
89675,98500
345296,109000
391116,380000
75181,115000
304689,121900
184097,93972
440928,164000
207371,290000
163257,85000
227128,400000
264563,142000
200619,180000
78312,170000
61089,210000
99998,193200
404866,84900
449684,299000
432164,329000
330828,89900
42991,94000
12719,220000
338139,113900
424774,105000
408435,110000
401294,137000
129862,108000
290916,285000
162502,137000
12146,110000
41802,118000
415463,55000
85796,550000
399138,250000
215582,180000
119428,165000
390602,99000
291400,180000
87918,87000
12721,99000
408654,81900
42079,298000
326363,135000
186293,299000
55601,138000
133692,128000
393105,105000
322378,190000
45875,87000
256298,127000
155572,245000
27490,115000
233192,99000
43909,99000
73369,165000
185080,200000
81819,260000
406667,179000
271061,365000
352885,80052
323782,69500
38679,139500
449643,94890
48150,142000
255278,60000
365394,525000
43793,179000
282825,190000
282817,220000
126734,70000
61943,130000
214665,165000
178060,65000
414012,145000
201063,185000
246514,399000
35801,82000
277217,150000
445287,350000
338190,129900
334363,45000
314737,145000
42261,67500
259758,83000
76810,58000
272260,99000
74334,115000
287340,130000
19597,157000
407929,130000
400180,175000
72625,189000
137027,66870
53826,210000
319271,125000
123765,299000
393181,119000
95389,94900
394340,180000
222932,105000
158389,379000
319001,169000
181776,175000
436681,45000
267019,125000
38487,275000
342479,85000
456816,74000
204261,75000
29003,69000
114665,67000
191538,130000
455365,249000
254726,399900
389025,130000
332540,83500
56,100000
301711,520000
457888,149000
150493,47000
184996,63000
295744,124000
241560,142000
404886,94900
179900,120000
289701,125000
259237,34900
457915,230000
261928,96000
456146,125000
397075,125000
10032,141258
53743,105000
23346,89000
145676,53000
29947,254000
377990,75900
265379,137500
201722,390000
291780,94000
62846,103000
204025,110000
248301,85000
262738,65000
300607,110000
379413,69000
285726,150000
63167,149900
333578,59000
114024,125000
445447,132000
206283,105000
218040,140000
200751,134000
40682,95200
242341,320000
123209,125000
93341,159600
300996,257000
236567,245000
332293,490000
334972,95000
95564,150000
123583,165000
99264,168000
128815,199000
66474,150000
366817,129900
287321,195000
425607,125800
10165,78900
58917,309000
277577,57000
117837,88000
19439,98000
275699,46500
133440,71000
1219,180000
169867,140001
237001,129000
358313,155000
117726,85000
180550,185000
63851,108000
46410,89000
40626,98000
159462,228000
12118,69000
408006,193000
118065,131000
459947,219900
450190,69900
427145,365000
49450,112000
222917,129000
251019,59000
18518,155000
399300,69900
304067,260000
370253,225000
328183,95000
70584,75000
272247,145000
449553,90000
82266,150000
383153,260000
420786,129000
167307,98000
98322,118000
83744,199000
110838,145000
39313,65900
452601,103000
71630,89500
28838,165000
220778,104000
139540,245000
187421,270000
53345,126100
80647,99000
123787,320000
208642,120000
178779,158000
227463,265000
333830,37300
261471,160000
273540,69000
402801,87000
366646,79000
257016,98000
157324,140000
65291,115000
347817,75000
201955,163000
74486,210000
441284,87000
37526,182000
442575,195000
46024,60000
120239,55000
425593,85000
235297,95000
441135,119000
236858,82000
29005,95000
272200,150000
408269,490000
352910,145000
440916,308000
398013,57000
349358,135000
77747,104500
194451,110000
370868,140000
152483,78000
347274,136000
65360,108000
287310,125000
50596,87000
390178,78000
268609,140000
397385,175000
306802,90000
72753,118000
392453,68000
436744,205000
338466,87000
160709,149000
269285,105000
428860,79990
6114,278000
82434,65000
430627,74700
363741,300000
267312,129000
63857,490000
449009,116000
449573,100000
86606,96000
200746,580000
428075,505000
174612,249000
176194,108000
382617,425000
229554,197000
401338,94000
83946,136000
46807,100000
235950,278000
251725,135000
208120,125000
426193,155000
165900,185000
235342,185000
346971,64900
285903,59000
119297,96250
18060,140000
391528,290000
147815,185000
413680,265000
293138,225000
256051,230000
193609,119000
178049,285000
66736,107000
47534,137000
154527,384000
437639,125000
281327,79000
15277,385000
27554,104000
59344,77500
325835,199000
310066,90000
105115,83000
189961,97000
459828,439000
172547,65000
174309,218000
137129,263086
404475,55000
349398,72600
309971,120000
94109,130000
105289,138000
172463,115000
75572,82500
80629,125000
16908,80000
115458,355000
430776,139000
352937,225000
192993,224000
111186,200000
100776,320000
99997,179540
341863,189000
212962,75000
162076,360000
137092,92031
361304,98000
393539,240000
363456,185500
354182,89000
314444,240000
275021,137500
204108,340000
178523,149000
92837,220000
92817,165000
315311,530000
356774,340000
178471,215000
297078,295000
256994,320000
107013,67000
29144,92000
338920,159000
379714,110000
289398,87000
120642,57000
252849,55500
68746,85000
81365,340000
94314,550000
428880,93000
64058,550000
352553,135000
299738,140000
108871,65000
79058,190000
455377,28840
80341,241000
16931,295000
344114,71000
178261,122000
121823,93000
70274,84000
256996,265000
331399,230000
424765,52000
51302,344900
288801,79000
342547,130000
11175,195000
137682,139800
114953,120000
88095,120000
405319,150000
92798,140000
206464,109500
254593,199000
289683,180000
433812,198000
302566,57400
291809,130000
137252,254000
397412,78000
458474,198000
432089,64000
454846,175000
277513,128000
23179,67000
40921,155000
281839,192000
30795,110000
60751,150000
67639,380000
160371,570000
413660,81120
106552,118000
366119,260000
269001,48000
172693,135000
111071,143000
275575,95000
366749,44000
84148,81000
234192,115000
230497,85000
108556,84000
42769,119900
71368,175000
123204,275000
65730,85000
117413,47900
332290,135000
408657,85000
404566,240000
419195,83000
195332,460000
37365,220000
243080,66700
451183,245000
179710,99000
162080,150000
9677,213000
450401,298000
50645,153000
426125,114000
171291,88000
124883,97500
67480,169000
404713,115000
154660,153000
53441,160000
126097,255000
364823,285000
79439,94000
205276,148000
274999,89900
22683,195000
230627,260000
224096,100000
207457,69800
208350,235269
364807,105000
377168,92000
267888,260000
189676,250000
75108,107839
346935,85000
215535,72000
428665,330000
280602,90000
399619,69000
313423,229000
85123,220000
341875,415000
284880,415000
203815,79900
83590,154000
327714,63000
334844,71000
227257,277000
145973,215000
397452,50000
91733,36500
370089,185000
65612,365200
23398,79000
397041,89000
434356,219000
114654,240000
397355,180000
179347,155000
15371,123950
123459,65000
445161,88000
186114,200000
254952,58000
397287,340000
115460,285000
326442,125000
190132,86000
425613,89500
168738,120000
72296,560000
89628,192000
65850,79900
386448,85000
421978,59000
397432,122000
136199,134800
429090,79000
19687,185000
210919,280000
327925,60500
241636,259000
167103,110000
387067,122000
68724,62000
436015,149000
275203,55000
139181,205000
329983,143000
429116,194000
254507,100000
398023,350000
228198,165000
223158,520000
321610,300000
187339,106000
111049,99000
49483,200000
260313,225000
183385,108000
24609,230000
164295,230000
97140,164900
272752,365000
151030,154900
281150,104000
220319,56600
162328,360000
287744,179900
33350,170000
235196,155000
146335,180000
121974,89000
30422,80000
45211,230000
295766,219000
366715,280000
113469,420000
422276,156000
29054,95000
204172,99900
146362,160000
90030,255000
28061,59900
401435,140000
114634,190000
79409,115000
23153,109000
430812,140000
428574,189000
270845,230000
300612,70000
106408,130000
393297,130000
82252,189000
403219,150000
310179,85000
372802,229900
397429,84520
186074,145000
216794,199000
185379,99000
254439,520000
434868,144900
127535,115000
300603,75000
84072,395000
332330,135000
243738,295000
450229,139900
453839,110000
176034,90000
442655,99900
6099,230000
157978,24300
74714,81500
115097,150000
277454,97000
347254,260000
34668,298000
432701,147000
197758,200000
203177,105000
190126,144999
35014,88900
339541,189000
287034,110000
135164,530000
97909,240000
121834,128000
58727,385000
436045,129000
15141,123000
57351,77000
184195,120000
289700,120000
69332,220000
434558,425000
337794,83500
326432,220000
264297,94500
404716,90000
306867,265000
318084,48450
438830,310000
133594,110000
77380,230000
262198,295000
201695,112332
340406,240000
402859,112000
153179,83789
174126,470000
155125,98000
62288,92000
89213,90000
149148,138000
149579,278000
208262,280000
378172,310000
370059,145000
260346,289000
142018,263000
326768,155000
375714,149990
63943,375000
302766,114000
80634,219000
248730,85000
28989,60000
187664,79900
451334,175000
306659,168000
118050,82000
401851,139000
259155,165000
189877,150000
297225,135000
52158,363000
15369,105000
41192,160000
86948,97500
425582,115000
299110,164900
370419,160000
371091,218400
137150,90584
454775,14800
129855,90000
438872,348000
220508,217079
397430,149000
74715,99000
67608,110000
338208,72000
259665,89000
7499,114000
455231,84015
233675,493000
313434,105000
269219,270000
258218,113000
361813,282680
437341,78000
90168,216000
342028,240456
118027,130000
302751,94000
128739,120000
204320,139900
428570,170000
157340,550000
82566,385000
143268,210000
409475,125000
321667,105000
41085,98000
451404,339900
85986,135000
65358,158000
281379,124900
178529,159000
60325,330000
327637,87000
447337,144697
147318,180000
336314,180000
265870,127000
378307,420000
366182,475000
217112,112000
436503,70000
2852,215000
248086,200000
169797,176000
41797,74000
371725,75000
232172,140000
42669,74060
237760,240000
177756,99000
155777,299000
203811,149000
137163,169937
164430,74000
153299,150000
102756,358150
453095,155000
428520,146000
131866,320000
15580,325000
209739,280000
389739,185000
145587,129999
108844,31320
318883,278000
288908,349000
354804,145000
201703,187000
370175,225000
257032,289000
252938,164000
422589,70000
441099,108000
164486,89700
283076,76500
173843,220000
42681,140000
196635,450000
291590,370000
388589,340000
458633,240000
169041,320000
397573,380000
229618,135000
436840,170000
64505,123000
126657,115000
7554,147000
108918,140000
261975,160000
200984,160000
157062,425000
91932,125000
163177,135000
365079,395000
256700,248000
248209,257000
447476,125000
445165,85000
198828,175000
94264,124500
201721,207000
388585,120000
376779,52000
439687,95000
310486,79000
222448,355000
135131,115000
196649,55000
256789,149000
194653,150000
145909,150000
277361,159000
33493,163000
207331,63000
49962,59000
100107,135000
254506,67900
57396,315900
365248,200000
170422,10000
6459,169000
91983,57000
280326,75000
264197,94000
426222,280000
433831,489900
202723,118000
19432,89000
86070,130000
16633,60000
224302,89000
133605,259000
449749,75000
221206,120000
427150,199000
6228,139000
204860,60000
258435,130000
458316,185000
39343,349900
99287,305000
270353,435000
142174,135000
176287,135000
126450,340000
372930,125000
447212,92000
94284,325000
327425,68000
96613,123000
120761,335014
148132,169000
453091,139000
237563,207000
55373,145000
190616,298750
83589,77000
187789,79000
432180,75000
424759,63000
230622,470000
454360,47900
208254,129000
99387,92000
344048,105000
174479,120000
152231,310000
310543,315000
92189,68711
257035,79800
127704,67000
7928,249000
448975,39500
405059,140310
375733,62000
412108,129000
445568,130000
58012,220000
298837,180000
217649,94000
29109,210000
65552,155000
350188,115000
177732,170000
104406,106900
445459,65000
50927,276900
440954,150000
343408,155000
66837,420000
3584,75000
44353,79000
363439,195000
103699,134000
170540,85000
351227,110000
139226,115830
61457,386000
440845,70000
452716,99500
3831,99850
391622,120000
355713,165000
451296,139900
334729,79999
404392,100000
408341,145000
432,220000
400914,295000
98924,140000
372868,310000
40670,139000
409129,95000
403195,64343
184993,330000
157341,134000
112827,239000
115563,289000
277917,105000
40932,87000
143369,95000
367775,68000
3885,65000
285904,64000
107756,268000
423460,110000
142322,107000
416098,95000
176340,165640
431402,430000
390201,348000
313574,42000
44974,234500
342100,196814
240335,159900
101386,99000
27866,265000
150484,435000
60838,269000
346988,61482
87926,315000
232842,93000
63032,145000
134107,60000
428608,135000
306216,120000
379841,238000
385732,85000
131546,183000
62271,187900
67353,55000
183489,549900
149083,155000
224104,82000
217453,144900
251761,159000
51317,390000
48204,195000
60060,135000
390121,89000
130329,82000
375664,174000
166198,125000
254176,227000
154471,169000
222876,198000
247560,258000
302781,115000
257029,450000
206466,225000
17175,48000
375927,135000
38671,140000
295769,97000
196545,130000
183765,250000
355374,68000
191873,75000
434906,129000
54999,335000
233447,199900
188565,59900
318097,95000
177621,120000
233505,119000
217167,79000
332324,229000
19508,236000
337795,70000
39314,199000
307743,202000
15716,155000
334168,129000
89968,220000
176616,63500
354452,94000
425408,145000
450330,150000
202060,280000
102778,250000
72607,79500
220739,94000
52257,299000
186754,74900
59161,94900
85771,299000
265628,279900
385458,285000
435889,198000
212409,68500
258469,135000
445312,109000
234981,229000
250572,180000
427534,90000
17448,49000
352974,79000
345042,68000
5168,179900
44147,70000
97119,135000
399846,158000
281990,108000
287615,135000
308859,118000
368494,325000
115361,235000
297107,110000
220669,59900
264195,330000
2321,169000
434866,335000
284147,79000
443444,180000
404967,165000
75423,360000
308566,145000
115121,110000
295579,273000
94128,127862
176179,149000
9913,100000
32211,204815
408656,179000
150525,119000
278940,250000
291623,190225
178381,65000
352441,65000
257304,115000
366801,86000
224088,95000
246403,109900
458408,44000
209419,75000
140405,84000
134167,149000
126445,448000
361485,240000
279736,140000
171356,143500
380379,99000
249800,168000
44044,163000
451357,249800
352536,480000
130378,154000
68806,136999
401378,78545
115285,205000
442724,53000
25875,140000
345037,120000
442051,205000
452661,89500
324370,105000
22780,175000
36734,450000
12356,115000
72711,80500
297902,110000
38662,120000
162401,133900
187398,235000
185015,193000
145962,290000
284318,120000
452279,290000
412826,187000
15437,64999
326335,50000
335874,155000
359134,105000
167937,115000
285647,95000
89229,148000
426014,75000
382201,95000
4814,160000
7866,68900
359964,145000
257628,126000
256751,284900
428658,197000
126766,192375
441514,105000
437943,375000
46997,269000
454665,70000
323692,85000
365521,129000
452603,299000
440936,170000
99095,88000
53907,99000
41798,62000
100681,45000
439079,190000
354501,88500
115610,300000
157981,85000
295246,360000
34131,75000
102722,310000
199833,118607
233700,116800
103736,134000
178292,98000
246850,200000
270056,219500
221194,110000
146137,400000
432075,154900
352555,150000
252485,135000
137898,71000
147604,169000
109094,320000
291790,180000
362083,102000
228268,80300
334345,120000
73524,110000
212437,120000
352940,88000
212427,170000
440022,95000
44083,216000
226856,142000
93099,167000
204957,580000
170931,70000
105387,95000
348024,100000
414301,160000
231087,148000
361709,270000
427107,220000
270301,80000
385700,96000
152182,59000
322923,142000
366901,89900
252984,89000
81010,215000
13231,123000
140466,85000
41967,328000
